CurrentRun,Generation,ID,p1,p2,P1Training,P1Unseen,P2Training,P2Unseen,trainingTheta,UnseenTheta,reconTrainingError,reconUnseenError,LowestDistance
1,1,139,139,,71.81932559012421,72.42697364716163,73.41138532024208,73.9740130819168,1.077577040310843,0.9143725937454884,53.48034958882956,46.79505583357603,33.29676316963516
1,1,100,100,,72.7365337536978,73.3002218265408,54.156529226114294,55.73977278359191,16.475359027554546,18.157463828221072,59.02834556096874,66.46907294773091,410.4983603603202
1,1,102,,,72.77521872011593,73.63052279784421,54.06285435710533,55.61316270909837,17.761677549313163,19.26596854121386,64.22415740322312,71.13926385709294,427.5028934579961
1,1,103,103,,72.5718347502897,73.18109598446314,75.56464745195916,75.88643418436543,3.102492746755738,3.5975574405710855,104.2376180670067,121.62690970993053,79.42355638000775
1,1,104,104,,72.493790481444,73.34477090642852,78.42068843330216,78.84724689960323,5.852887470649893,7.164716363104283,99.59168398426192,123.01987583807569,154.23619867586615
1,1,105,105,,70.32292296337477,71.13614770307784,72.1420439048957,72.7595790758925,3.8209638378282325,4.467865775010556,198.42097988402065,234.30182955719485,80.73131424833124
1,1,106,106,,72.46731745084169,73.05066218554059,74.30419922802753,74.99308187735704,1.6170097652150688,1.5106441101640322,94.50587483951634,89.6770479725439,43.94299976210805
1,1,107,107,,72.51182478352494,73.09884024778107,74.81809911675333,75.44436088128155,1.6413445177492134,1.4997335385326434,70.20839172419623,64.72642924853118,49.62084313075134
1,1,108,108,,58.491977347381386,59.47638940201302,71.90806201066171,72.60863392864228,10.601521419798576,11.910516713264164,50.83194594686024,57.993789370034435,285.5566687892808
1,1,109,109,,70.33032087073842,71.14097827604618,72.50769039735832,73.08566986890737,3.9218905526088665,4.574023488293517,171.04115979746857,201.3751973480489,84.93188378082391
1,1,110,110,,72.44599751167436,74.87732848348566,53.849588370377646,55.42042086879693,16.495671487554542,21.609229401307502,58.84839444039975,79.29172252333254,409.96908056035016
1,1,111,111,,72.9548580255202,73.51394870104563,82.91328027066794,83.4247320802784,4.9845315883328984,5.564564957690034,51.24252606871344,57.627799597622634,191.10292480484298
1,1,112,112,,71.44062182051385,72.33762649397454,74.18231311735877,74.60994752489933,4.922945559157162,3.754763359789454,254.91012401780443,194.91154980601172,108.38633538312044
1,1,114,,,58.57289056849923,59.55502638854323,72.35642070635785,73.05063664348648,10.680827161818671,11.997600092387344,50.61499432245912,57.73535380947397,291.3470955730614
1,1,115,115,,71.36106859610395,72.26260103544702,74.31815396609299,74.7514572748021,4.924690840844802,3.765501805977201,213.31884310911605,163.64078798275736,109.86793225990505
1,1,116,116,,72.59579986317634,73.17296570310621,75.86421833371325,76.15112727288981,3.126862390224035,3.6611908660390196,98.57042992534885,115.94426848308436,82.61059888717772
1,1,117,117,,71.77319957889348,72.38361951761573,73.3456239082583,73.91548048555198,1.173229833131238,1.0136593150393993,58.11146986903162,51.552548526005815,34.34078844024224
1,1,118,118,,72.5115193226874,73.09524283309064,77.8078727058789,78.13119092615018,3.7899296498786024,4.08236729481036,66.14614633129591,72.02153783391924,115.2714256212148
1,1,119,119,,72.5323756866844,73.11521763339863,95.01827830598646,95.83034323656257,9.147651889847388,10.525914507400524,48.34076100277883,56.06117675673916,414.2362153246964
1,1,120,120,,71.54802872175843,72.14086398449496,73.89164837623517,74.43343842457152,1.3238592566623961,1.160553207718108,45.39670602828791,41.039796706925266,45.775075638700876
1,1,121,121,,72.44263877509165,73.02596004929681,74.41615812788872,74.9468403796029,2.199608603252505,1.9331745297408975,115.05572966909725,101.79051931938474,54.620865863213865
1,1,122,122,,72.09531032407584,73.11836869891052,72.95264102901112,73.50074198076899,3.673324506481128,3.692533693698445,230.04798914705805,238.03490683922698,75.04110631532134
1,1,123,123,,72.50576058097218,73.09673143283459,2704.1985091910833,1613.5312980363271,97.25882596664796,103.50463864925845,142.60030487988863,92.81310261298832,43088.38066988702
1,1,124,124,,72.29754748517908,72.90730979137113,75.68818806597758,76.01170469463185,3.196262455353749,3.689497186743086,89.6843156665742,104.4092444237034,84.77806352286525
1,1,125,125,,72.32742022161332,72.94591403418583,75.98929373948413,77.03954671072928,15.220810464014148,5.841037195430697,569.8589231381271,225.59787685827666,317.0943044860539
1,1,126,126,,72.35251563605165,72.96517680727582,75.11171737278814,75.43037976796819,3.102150223420781,3.5916488652262846,112.9430860896784,131.57019270999234,77.02041340759592
1,1,127,127,,66.37020081331217,65.93520482689577,72.02683438377471,72.62620701874667,5.717417984720427,5.245885414438218,86.01728370948378,80.25687677257656,141.59462577539597
1,1,129,,,72.48233898864325,72.89528180606506,75.70050306677382,76.05725806116573,3.301833707670357,2.6256416793335484,89.6742596756758,71.9568702362768,84.85594879199657
1,1,130,130,,72.33710522853426,72.92748882665731,78.52962382579483,79.79903881448065,8.511236185468135,8.198599147136026,264.8191606166151,262.77549117270746,202.96408752598236
1,1,131,131,,72.68425788311052,73.26342157339363,57.782637248149015,58.80380371248264,11.258792719269454,12.59282655779625,53.54708011385839,60.77482106411033,310.9577516575668
1,1,132,132,,72.58667479067284,73.16327849367923,74.70036962780839,75.33209386781552,1.6139325015881867,1.4912090884598042,76.85082854825151,71.71409002484533,47.01043348134137
1,1,133,133,,388.08058958044,374.81745732136926,57.508882500031284,63.122806563837244,64.98909247234158,68.12806329155087,128.61336458159673,130.71325621432712,5833.575100642386
1,1,134,134,,72.50397129527788,73.09199938318677,75.11617527091215,75.4676516209292,2.649551002722497,2.9110721474957386,91.10692714557469,101.22354938896629,68.21978298566492
1,1,135,135,,72.4427815275734,73.00541308816925,58.139056781546955,59.15134666721902,11.00873112687739,12.29703207805897,53.63446590280082,60.82893943665763,301.03239492395136
1,1,136,136,,72.50247933243044,73.15112579200446,54.46367655001073,56.4099107720393,16.282499134666775,18.05784647531386,60.55998454102105,68.96350856870741,402.27379501940453
1,1,137,137,,72.50719253239427,73.09427975058213,75.29405044248236,75.3554229179175,2.759953505872498,2.8354096745692345,93.67173798115286,97.77014755759888,71.75539772722149
1,1,138,138,,72.51159517184439,73.09199938318677,58.34197123675652,59.65082100503953,11.043145226612316,12.361276808585734,55.06605832176815,62.85530308950412,300.12795491463993
1,1,140,140,,72.62701259710965,73.26796099790012,77.81711874136445,78.15241040643883,3.7058385612239775,3.9956672306965437,70.45710088880959,76.61946803539254,112.88982737364827
1,1,141,141,,71.1958674282608,72.2397166066847,72.35438076239187,72.87327362876373,3.7654842719711725,3.833494313338715,191.00652591911677,200.4661641451099,77.09101276644004
1,1,142,142,,72.49800069079559,73.07686907920488,77.88364184299537,78.20060233041507,3.7946242946356383,4.128569930960187,68.7809755435345,75.42941033980347,116.39660304026467
1,1,143,143,,71.16725573097398,72.08307879025993,74.26595189003679,74.70593651837903,4.894306440717823,3.7471541557487638,198.28128429451084,152.29367016503318,110.14745272541008
1,1,144,144,,72.29296215262822,72.9370061470811,58.168612899267195,59.154728148985,10.933855487723335,12.202831953224623,54.243881690152534,61.43405429168082,297.90500088648764
1,1,145,145,,69.30032997463583,70.15011188955674,72.44290139382761,73.0304534141891,2.9830828082551646,3.2069417372156557,74.70468553833506,81.84087419462755,76.92403338729095
1,1,146,146,,72.95146643782503,73.53275960532264,82.62289576504034,83.51273532769501,12.392863399290682,15.000775615987193,195.29387276203857,237.65389874941158,307.1740200914067
1,1,147,147,,71.17485369870248,72.08661733635469,74.34152290753006,74.7734484526486,5.0353454988069934,3.8645752719982074,207.11006935906468,159.40275754401702,113.22026046578713
1,1,148,148,,72.5829412190223,73.15836749872852,58.05765400042454,59.055292603713006,11.102896864001828,12.467474186825783,53.26837932075899,60.71362062215786,304.8282787344416
1,1,149,149,,70.5329963096146,71.28238757503928,72.50587961927694,73.08566986890737,3.8691632080442417,4.499852024835864,186.71505601959467,219.10005791318855,82.79860140161145
1,1,150,150,,72.36865606681992,72.9534109944323,78.56987416934128,79.81301479563689,8.478571644147829,8.162794537859698,260.02394674924005,257.67649298331065,202.50967689381795
1,1,151,151,,72.93857085964612,73.51814385991327,74.83577422880349,74.91067400167307,2.599406751765718,2.654336254903306,130.22280190627333,135.07259614337778,61.137194020399704
1,1,152,152,,65.97859423055155,65.52987921872345,72.63304829256398,73.14437882516678,5.865779713935845,5.463846283523403,71.22260784987355,66.71360190511952,154.2897927242193
1,1,153,153,,71.44259615236639,72.06042600159807,58.580035888838886,59.56472837951291,10.32351638082933,11.162802237620447,55.62500470403744,61.0736029127385,275.3877993567295
1,1,154,154,,72.95283466311679,73.53067767941694,58.960497077245975,60.23515045678318,10.854938960277773,12.271098130271799,54.94637233639255,63.33607217068743,296.86264276008535
1,1,155,155,,72.69484762950255,73.19222399770041,94.98496070707404,95.820754457467,9.069737621953582,10.429214988430537,48.75962635107133,56.48641964943029,410.7513727551807
1,1,156,156,,66.01734489254181,65.57705844380882,72.85963764896373,73.45025763906482,5.921987910039937,5.459520129262242,68.93866508212433,63.821479422767716,157.2746870084508
1,1,157,157,,71.69300226342678,72.70854667545373,72.51061965262603,73.09199938318677,3.7128506090528473,3.729063178254141,230.07771810153108,237.60486133473455,75.2836304661724
1,1,158,158,,71.57730658465016,72.4556878893152,74.63174364444743,75.05841707682329,4.892581117819936,3.6919215324142227,204.43314952405976,154.7707110810005,110.27690652850504
1,1,159,159,,72.38542661602573,73.01002129268149,76.2698557319827,76.56691175249162,3.2464984624253175,3.7485466884450056,80.55234837807345,93.82684070111941,90.92805092151725
1,1,160,160,,70.1670378374151,70.89962702409404,72.74677067571689,73.20632556764393,2.7009757104235774,2.759816252172482,91.10557360170822,94.34878381690912,67.3429355500762
1,1,161,161,,72.18742281948846,72.73889837463396,74.40911249677248,74.9341779656991,2.31975159746995,2.0583001282907287,101.11532953741914,90.35916760549622,58.84203052792715
1,1,162,162,,69.24096551667812,70.09952337619774,72.48165166414364,73.06308313879603,3.0885958197684658,3.3104133873191097,75.75824253505398,82.72318305749302,79.502964884733
1,1,163,163,,72.17700107152274,72.91549727268745,58.4990026638738,59.74606733567503,10.796158651520676,11.652689099531585,56.13177515097672,61.72742574332435,291.2260724432933
1,1,164,164,,70.0286337461935,70.75454743010108,72.40152275476757,72.86659556804752,2.7514878880584797,2.7417604373845923,102.3738747275401,103.2239211453278,66.06735740328018
1,1,165,165,,73.86669590495832,74.30516104135314,94.11577155364958,93.03302631275622,11.222341076961932,8.81950401828328,71.44429820661551,55.89554857485765,412.7004086261508
1,1,166,166,,71.79767804482594,72.38957655033408,73.43512081845935,73.99765703279422,1.0996325407528413,0.9269211570044528,53.194742442881065,46.0636615684631,34.13287129412211
1,1,167,167,,73.41266852863687,73.8716446752952,94.1438922313298,93.03971859149068,11.30189243750938,8.940718895024572,70.19757846940921,55.252665324211705,419.34880468635623
1,1,168,168,,72.30804178442409,73.18472609364693,53.43210614280305,54.999978453955286,18.031889185853572,19.508089216142373,63.366225290203026,70.04762127917068,430.61320089150087
1,1,169,169,,72.56949619811866,73.1420763577883,54.23502829031062,55.781463607687854,16.341241002761596,18.003250043049555,59.63704687262121,67.07638281421013,406.00966910199816
