CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
1,1,500,10,100,0.08270884112357499,0.08941941849453855,31.60255728551318,34.69440957956745,0,,true,17,0.0,0.9966666666666667
1,2,500,10,100,0.08270884112357499,0.08941941849453855,31.60255728551318,34.69440957956745,0,,true,17,0.0,0.9966666666666667
1,3,500,10,100,0.08270884112357499,0.08941941849453855,31.60255728551318,34.69440957956745,0,,true,17,0.0,0.9966666666666667
1,4,500,10,100,0.08270884112357499,0.08941941849453855,31.60255728551318,34.69440957956745,0,,true,17,0.0,0.9966666666666667
1,5,500,10,100,0.08270884112357499,0.08941941849453855,31.60255728551318,34.69440957956745,0,,true,17,0.0,0.9966666666666667
1,6,500,10,100,0.08270884112357499,0.08941941849453855,31.60255728551318,34.69440957956745,0,,true,17,0.0,0.9966666666666667
1,7,500,10,100,0.08270884112357499,0.08941941849453855,31.60255728551318,34.69440957956745,0,,true,17,0.0,0.9966666666666667
1,8,500,10,100,0.08270884112357499,0.08941941849453855,31.60255728551318,34.69440957956745,0,,true,17,0.0,0.9966666666666667
1,9,500,10,100,0.08270884112357499,0.08941941849453855,31.60255728551318,34.69440957956745,0,,true,17,0.0,0.9966666666666667
1,10,500,10,100,0.08270884112357499,0.08941941849453855,31.60255728551318,34.69440957956745,0,,true,17,0.0,0.9966666666666667
1,11,500,10,100,0.08219215659277894,0.08887633637629659,31.46115265040982,34.55402615512237,0,,true,17,0.0,0.996655368748392
1,12,500,10,100,0.08219215659277894,0.08887633637629659,31.46115265040982,34.55402615512237,0,,true,17,0.0,0.996655368748392
1,13,500,10,100,0.049096282593113,0.08921913371538917,51.939638583871336,95.67321199250942,0,,true,17,0.0,0.9988032296166689
1,14,500,10,100,0.0407241813065195,0.04144533008125427,51.689304987779956,53.729981874086214,0,,true,17,0.0,0.9989966196721742
1,15,500,10,100,0.04070621206819849,0.039917480782550765,51.66791735360615,51.849441939099655,0,,true,17,0.0,0.9989966196721742
1,16,500,10,100,0.04070621206819849,0.039917480782550765,51.66791735360615,51.849441939099655,0,,true,17,0.0,0.9989966196721742
1,17,500,10,100,0.040697362169115577,0.04032862306656098,51.41844321455122,52.07289530690472,0,,true,17,0.0,0.9989914440249102
1,18,500,10,100,0.040697362169115577,0.04032862306656098,51.41844321455122,52.07289530690472,0,,true,17,0.0,0.9989914440249102
1,19,500,10,100,0.040697362169115577,0.04032862306656098,51.41844321455122,52.07289530690472,0,,true,17,0.0,0.9989914440249102
1,20,500,10,100,0.037205657155170886,0.03974478508462397,47.58077040662642,51.64640633936631,0,,true,17,0.0,0.9989966196721742
1,21,500,10,100,0.037205657155170886,0.03974478508462397,47.58077040662642,51.64640633936631,0,,true,17,0.0,0.9989966196721742
1,22,500,10,100,0.03639709324717505,0.03974478508462397,46.670115407437486,51.726569601994775,0,,true,17,0.0,0.9989988103623537
1,23,500,10,100,0.03621268967812725,0.03974478508462397,46.38465098706364,51.726569601994775,0,,true,17,0.0,0.9989988103623537
1,24,500,10,100,0.03621268967812725,0.03974478508462397,46.38465098706364,51.726569601994775,0,,true,17,0.0,0.9989988103623537
1,25,500,10,100,0.036181728024508544,0.03974478508462397,46.33663047173886,51.726569601994775,0,,true,17,0.0,0.9989988103623537
1,26,500,10,100,0.036181728024508544,0.03974478508462397,46.33663047173886,51.726569601994775,0,,true,17,0.0,0.9989988103623537
1,27,500,10,100,0.036140877614834824,0.03974478508462397,46.16504598690284,51.64640633936631,0,,true,17,0.0,0.9989966196721742
1,28,500,10,100,0.03489817438967644,0.03974478508462397,44.75898049845877,51.726569601994775,0,,true,17,0.0,0.9989988103623537
1,29,500,10,100,0.03489817438967644,0.03974478508462397,44.75898049845877,51.726569601994775,0,,true,17,0.0,0.9989988103623537
1,30,500,10,100,0.03489817438967644,0.03974478508462397,44.75898049845877,51.726569601994775,0,,true,17,0.0,0.9989988103623537
1,31,500,10,100,0.034873243230306154,0.03974478508462397,44.71760302256626,51.726569601994775,0,,true,17,0.0,0.9989988103623537
1,32,500,10,100,0.034372955940848215,0.03974478508462397,44.10559231631793,51.726569601994775,0,,true,17,0.0,0.9989988103623537
1,33,500,10,100,0.034372955940848215,0.03974478508462397,44.10559231631793,51.726569601994775,0,,true,17,0.0,0.9989988103623537
1,34,500,10,100,0.034320264545706525,0.03974478508462397,43.947322034438145,51.64640633936631,0,,true,17,0.0,0.9989966196721742
1,35,500,10,100,0.034320264545706525,0.03974478508462397,43.947322034438145,51.64640633936631,0,,true,17,0.0,0.9989966196721742
1,36,500,10,100,0.034320264545706525,0.03974478508462397,43.947322034438145,51.64640633936631,0,,true,17,0.0,0.9989966196721742
1,37,500,10,100,0.03317694129337726,0.03920745878290919,42.767793882528174,51.4925642541953,0,,true,17,0.0,0.9989988103623537
1,38,500,10,100,0.03317694129337726,0.03926578642926314,42.767793882528174,51.59056137483785,0,,true,17,0.0,0.9989988103623537
1,39,500,10,100,0.033170653287862964,0.03920745878290919,42.75653864832368,51.4925642541953,0,,true,17,0.0,0.9989988103623537
1,40,500,10,100,0.033167246659843004,0.03921480860019031,42.75677161553022,51.505481538912186,0,,true,17,0.0,0.9989988103623537
1,41,500,10,100,0.03316280480902757,0.03920745878290919,42.74606808351588,51.4925642541953,0,,true,17,0.0,0.9989988103623537
1,42,500,10,100,0.03312937153114962,0.03920745878290919,42.71563766174162,51.4925642541953,0,,true,17,0.0,0.9989988103623537
1,43,500,10,100,0.03312937153114962,0.03920745878290919,42.71563766174162,51.4925642541953,0,,true,17,0.0,0.9989988103623537
1,44,500,10,100,0.03312420135088988,0.03920745878290919,42.70640043437602,51.4925642541953,0,,true,17,0.0,0.9989988103623537
1,45,500,10,100,0.03312376463995674,0.039305766406092846,42.70901056245765,51.65696392371592,0,,true,17,0.0,0.9989988103623537
1,46,500,10,100,0.03310495820489513,0.03910720749030414,42.5356519089234,51.22063808648313,0,,true,17,0.0,0.9989966196721742
1,47,500,10,100,0.03310495820489513,0.03910720749030414,42.5356519089234,51.22063808648313,0,,true,17,0.0,0.9989966196721742
1,48,500,10,100,0.03310074444157345,0.039105171163126395,42.52743720511335,51.21704197763056,0,,true,17,0.0,0.9989966196721742
1,49,500,10,100,0.0330985856323103,0.039114493374512706,42.53450269584157,51.23817850451647,0,,true,17,0.0,0.9989966196721742
1,50,500,10,100,0.03305541297205537,0.03919445663473461,42.531933949986595,51.419970734910876,0,,true,17,0.0,0.9989982388988021
1,51,500,10,100,0.033050830842491774,0.0392020353581506,42.57919284999964,51.48973350760505,0,,true,17,0.0,0.9989998653474792
1,52,500,10,100,0.033050830842491774,0.0392020353581506,42.57919284999964,51.48973350760505,0,,true,17,0.0,0.9989998653474792
1,53,500,10,100,0.033050830842491774,0.0392020353581506,42.57919284999964,51.48973350760505,0,,true,17,0.0,0.9989998653474792
1,54,500,10,100,0.033050830842491774,0.0392020353581506,42.57919284999964,51.48973350760505,0,,true,17,0.0,0.9989998653474792
1,55,500,10,100,0.033050830842491774,0.0392020353581506,42.57919284999964,51.48973350760505,0,,true,17,0.0,0.9989998653474792
1,56,500,10,100,0.033050830842491774,0.0392020353581506,42.57919284999964,51.48973350760505,0,,true,17,0.0,0.9989998653474792
1,57,500,10,100,0.03304370864619699,0.039309053286215374,42.57264928315214,51.665909922777765,0,,true,17,0.0,0.9989998653474792
1,58,500,10,100,0.03304370864619699,0.039309053286215374,42.57264928315214,51.665909922777765,0,,true,17,0.0,0.9989998653474792
1,59,500,10,100,0.03304370864619699,0.039309053286215374,42.57264928315214,51.665909922777765,0,,true,17,0.0,0.9989998653474792
1,60,500,10,100,0.03295407702245405,0.039454239633812685,42.178210692255504,51.51040196606322,0,,true,17,0.0,0.9989942628612611
1,61,500,10,100,0.03295407702245405,0.039454239633812685,42.178210692255504,51.51040196606322,0,,true,17,0.0,0.9989942628612611
1,62,500,10,100,0.03278853436637633,0.0393806103840033,41.900385864295494,51.251517318260525,0,,true,17,0.0,0.9989914440249102
1,63,500,10,100,0.03278853436637633,0.0393806103840033,41.900385864295494,51.251517318260525,0,,true,17,0.0,0.9989914440249102
1,64,500,10,100,0.03278853436637633,0.0393806103840033,41.900385864295494,51.251517318260525,0,,true,17,0.0,0.9989914440249102
1,65,500,10,100,0.03278853436637633,0.0393806103840033,41.900385864295494,51.251517318260525,0,,true,17,0.0,0.9989914440249102
1,66,500,10,100,0.03278853436637633,0.0393806103840033,41.900385864295494,51.251517318260525,0,,true,17,0.0,0.9989914440249102
1,67,500,10,100,0.03278853436637633,0.0393806103840033,41.900385864295494,51.251517318260525,0,,true,17,0.0,0.9989914440249102
1,68,500,10,100,0.03278853436637633,0.0393806103840033,41.900385864295494,51.251517318260525,0,,true,17,0.0,0.9989914440249102
1,69,500,10,100,0.0327763275707733,0.03934129114331836,42.03884859092916,51.36584629153541,0,,true,17,0.0,0.9989966196721742
1,70,500,10,100,0.0327763275707733,0.03934129114331836,42.03884859092916,51.36584629153541,0,,true,17,0.0,0.9989966196721742
1,71,500,10,100,0.0327763275707733,0.03934129114331836,42.03884859092916,51.36584629153541,0,,true,17,0.0,0.9989966196721742
1,72,500,10,100,0.0327723512387028,0.03919893136545644,42.04185245832232,51.22602440282131,0,,true,17,0.0,0.9989966196721742
1,73,500,10,100,0.03250541601715582,0.03891980361786024,41.8128184834871,50.94157215392324,0,,true,17,0.0,0.9989988103623537
1,74,500,10,100,0.03250541601715582,0.03891980361786024,41.8128184834871,50.94157215392324,0,,true,17,0.0,0.9989988103623537
1,75,500,10,100,0.03250541601715582,0.03891980361786024,41.8128184834871,50.94157215392324,0,,true,17,0.0,0.9989988103623537
1,76,500,10,100,0.03250541601715582,0.03891980361786024,41.8128184834871,50.94157215392324,0,,true,17,0.0,0.9989988103623537
1,77,500,10,100,0.03248691110181226,0.03888047240832043,41.79847203526881,50.90156373643471,0,,true,17,0.0,0.9989988103623537
1,78,500,10,100,0.03248691110181226,0.03888047240832043,41.79847203526881,50.90156373643471,0,,true,17,0.0,0.9989988103623537
1,79,500,10,100,0.03248691110181226,0.03888047240832043,41.79847203526881,50.90156373643471,0,,true,17,0.0,0.9989988103623537
1,80,500,10,100,0.0324767490441877,0.03891980361786024,41.765506955476575,50.94157215392324,0,,true,17,0.0,0.9989988103623537
1,81,500,10,100,0.0324767490441877,0.03891980361786024,41.765506955476575,50.94157215392324,0,,true,17,0.0,0.9989988103623537
1,82,500,10,100,0.0324767490441877,0.03891980361786024,41.765506955476575,50.94157215392324,0,,true,17,0.0,0.9989988103623537
1,83,500,10,100,0.032476746620164705,0.03891986166839171,41.7655052598754,50.94166592770472,0,,true,17,0.0,0.9989988103623537
1,84,500,10,100,0.032476746620164705,0.03891986166839171,41.7655052598754,50.94166592770472,0,,true,17,0.0,0.9989988103623537
1,85,500,10,100,0.03246397488269334,0.03897689771180333,41.7508793673396,51.00806843265345,0,,true,17,0.0,0.9989988103623537
