CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
1,1,500,10,100,1.2302876534151654,1.1431683219030193,75.59069461120599,70.74266383153301,0,,true,17,0.0,0.979381443298969
1,2,500,10,100,1.2099442070938944,1.3306775658988914,73.78172008654636,81.93110171562766,0,,true,17,0.0,0.9792450077072967
1,3,500,10,100,1.0224368206190224,0.9974703573725519,62.783127492777766,61.43492143907777,0,,true,17,0.0,0.9796907216494846
1,4,500,10,100,1.0224368206190224,0.9974703573725519,62.783127492777766,61.43492143907777,0,,true,17,0.0,0.9796907216494846
1,5,500,10,100,1.0164898838852634,0.9974703573725519,61.320655347189245,60.25488347551882,0,,true,17,0.0,0.9792740549828178
1,6,500,10,100,1.0082697789725872,1.0042564257780098,63.02490236740188,62.81747588333069,0,,true,17,0.0,0.98
1,7,500,10,100,0.9285430259387957,1.0086544808587676,44.22888094999324,48.07562956201442,0,,true,17,0.0,0.9735154367880485
1,8,500,10,100,0.9166889731887622,1.0086544808587676,43.754523979495154,48.07562956201442,0,,true,17,0.0,0.9735154367880485
1,9,500,10,100,0.908252413409839,0.9844613752103086,44.66830874601744,48.73656151323837,0,,true,17,0.0,0.9744330357142856
1,10,500,10,100,0.8987493710176433,0.9789585908043266,44.95706603354676,49.191072240901654,0,,true,17,0.0,0.9749
1,11,500,10,100,0.8734794864769666,0.9451615352548461,47.77580307355325,51.862681941543414,0,,true,17,0.0,0.9771387801312286
1,12,500,10,100,0.8734794864769666,0.9451615352548461,47.77580307355325,51.862681941543414,0,,true,17,0.0,0.9771387801312286
1,13,500,10,100,0.8734794864769666,0.9451615352548461,47.77580307355325,51.862681941543414,0,,true,17,0.0,0.9771387801312286
1,14,500,10,100,0.8734794864769666,0.9451615352548461,47.77580307355325,51.862681941543414,0,,true,17,0.0,0.9771387801312286
1,15,500,10,100,0.8667709227916971,0.978772667593338,45.019547877570716,50.78211870229426,0,,true,17,0.0,0.9757699579831933
1,16,500,10,100,0.8651108029943265,0.8851347395503129,52.739742994521706,54.02773233968344,0,,true,17,0.0,0.9794167490467448
1,17,500,10,100,0.8651108029943265,0.8851347395503129,52.739742994521706,54.02773233968344,0,,true,17,0.0,0.9794167490467448
1,18,500,10,100,0.8651108029943265,0.8851347395503129,52.739742994521706,54.02773233968344,0,,true,17,0.0,0.9794167490467448
1,19,500,10,100,0.8590819303925855,0.8851347395503129,52.06766670056997,53.70338234855748,0,,true,17,0.0,0.9792740549828178
1,20,500,10,100,0.8463471153067172,0.9055143257238758,51.92427359328473,55.58968339321211,0,,true,17,0.0,0.9795219457646072
1,21,500,10,100,0.8463471153067172,0.9055143257238758,51.92427359328473,55.58968339321211,0,,true,17,0.0,0.9795219457646072
1,22,500,10,100,0.8394056956797781,0.9854329801783083,52.130364993004626,61.98898032326159,0,,true,17,0.0,0.9798947986118274
1,23,500,10,100,0.8134222012326366,0.8763470114336234,51.2519477690126,54.987857021164736,0,,true,17,0.0,0.98
1,24,500,10,100,0.7984625236824499,0.9868332668873934,49.8025048030689,62.09455000194111,0,,true,17,0.0,0.9798947986118274
1,25,500,10,100,0.7984625236824499,0.9868332668873934,49.8025048030689,62.09455000194111,0,,true,17,0.0,0.9798947986118274
1,26,500,10,100,0.7984625236824499,0.9868332668873934,49.8025048030689,62.09455000194111,0,,true,17,0.0,0.9798947986118274
