CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
1,1,500,30,20,2.767454799453329,2.8787812944509557,81.82907454014514,86.58889643503774,0,,false,17,0.0,0.9572180279112332
1,2,500,30,20,2.767454799453329,2.8787812944509557,81.82907454014514,86.58889643503774,0,,false,17,0.0,0.9572180279112332
1,3,500,30,20,2.7281531245880726,2.8244613605505053,78.77365769757773,83.21473659968458,0,,false,17,0.0,0.95634852114223
1,4,500,30,20,2.604721127593383,2.7075343347563825,89.7322468653153,94.78538279859988,0,,false,17,0.0,0.9634263494160779
1,5,500,30,20,2.452552426842422,2.526036126795117,135.26115265260373,140.82321302888087,0,,false,17,0.0,0.9769759438184236
1,6,500,30,20,2.452552426842422,2.526036126795117,135.26115265260373,140.82321302888087,0,,false,17,0.0,0.9769759438184236
1,7,500,30,20,2.452552426842422,2.526036126795117,135.26115265260373,140.82321302888087,0,,false,17,0.0,0.9769759438184236
1,8,500,30,20,2.3814246872123204,2.4252390171815175,142.63393310396054,146.87327523022878,0,,false,17,0.0,0.9787672416087949
1,9,500,30,20,2.3421855448912887,2.407198362839921,136.68402963689633,142.95259016038972,0,,false,17,0.0,0.9779978652067578
1,10,500,30,20,2.3421855448912887,2.407198362839921,136.68402963689633,142.95259016038972,0,,false,17,0.0,0.9779978652067578
1,11,500,30,20,2.3281399940698098,2.4325123954845616,129.07778268858183,137.59816917240528,0,,false,17,0.0,0.9769046863720481
1,12,500,30,20,2.3281399940698098,2.4325123954845616,129.07778268858183,137.59816917240528,0,,false,17,0.0,0.9769046863720481
1,13,500,30,20,2.3281399940698098,2.4325123954845616,129.07778268858183,137.59816917240528,0,,false,17,0.0,0.9769046863720481
1,14,500,30,20,2.288917169699835,2.3883417607718824,126.13191272388862,134.25203688300834,0,,false,17,0.0,0.9768699698338755
1,15,500,30,20,2.288917169699835,2.3883417607718824,126.13191272388862,134.25203688300834,0,,false,17,0.0,0.9768699698338755
1,16,500,30,20,2.212262196105549,2.312845331963337,106.56359154955533,113.99021034998108,0,,false,17,0.0,0.973511739447735
1,17,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,18,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,19,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,20,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,21,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,22,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,23,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,24,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,25,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,26,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,27,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,28,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
